name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
3-Bromo-1-(3-chloro-2-pyridinyl)-N-[4-cyano-2-methyl-6-[(methylamino)carbonyl]phenyl]-1H-pyrazole-5-carboxamide,11578610,736994-63-1,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,ECOTOX,2010,Oral,0,0,1,0,1,2
Iprobenfos,18772466,26087-47-8,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,PPDB,2010,Contact,0,1,0,0,0,1
Dihydroazadirachtin,44631173,108189-58-8,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OCCC21O)C3O,BPDB,2010,Contact,0,0,1,0,0,1
Kasugamycin,265071,6980-18-3,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,BPDB,2010,Contact,0,0,0,1,0,1
N-[Methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-lambda4-sulfanylidene]cyanamide,16723172,946578-00-3,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,ECOTOX,2010,Contact,0,0,1,0,1,2
Isopyrazam (Ref: SYN 520453),25271089,881685-58-1,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,PPDB,2010,Oral,0,1,0,0,0,0
"2-(4-Chloro-2-methylphenoxy)acetic acid, 2-Ethylhexyl ester",93128,29450-45-1,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,ECOTOX,2010,Contact,1,0,0,0,0,1
Flufenprox (Ref: ICIA5682),86103,107713-58-6,CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,PPDB,2011,Other,0,0,1,0,1,2
"2-[1-[2-[[(3,5-Difluorophenyl)amino]carbonyl]hydrazinylidene]ethyl]-3-pyridinecarboxylic acid",123626,109293-97-2,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,ECOTOX,2011,Contact,1,0,0,0,0,1
Oxytetracycline hydrochloride,54687415,2-58-46-0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,BPDB,2011,Other,0,0,0,1,0,1
Trifludimoxazin,49831143,1258836-72-4,C#CCN1C(=O)C(F)(F)Oc2cc(F)c(-n3c(=O)n(C)c(=S)n(C)c3=O)cc21,PPDB,2011,Contact,1,0,0,0,0,1
"3-[[[5-(Difluoromethoxy)-1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methyl]sulfonyl]-4,5-dihydro-5,5-dimethyl-isoxazole",11556910,447399-55-5,Cn1nc(C(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F,ECOTOX,2011,Contact,1,0,0,0,0,1
Emamectin benzoate (Ref: MK 244),53394847,155569-91-8,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,BPDB,2011,Contact,0,0,0,1,1,2
"N2-[(1R,2S)-2,3-Dihydro-2,6-dimethyl-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",44146693,950782-86-2,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,ECOTOX,2011,Contact,1,0,0,0,0,1
Hexylthiofos,6451756,41495-67-4,CCOP(=O)(OC1CCCCC1)SCC,PPDB,2011,Contact,0,1,0,0,0,1
"N-(3',4'-Dichloro-5-fluoro[1,1'-biphenyl]-2-yl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11434448,581809-46-3,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,ECOTOX,2012,Contact,0,1,0,0,0,1
Guadipyr,76325977,1376342-13-0,CCCCC=NN(Cc1ccc(Cl)nc1)C(N)=N[N+](=O)[O-],PPDB,2012,Contact,0,0,1,0,0,1
"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'-dimethyl ester carbamic acid mixt. with 2,4,5,6-tetrachloro-1,3-benzenedicarbonitrile",56842817,8077-21-2,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC.N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,ECOTOX,2012,Oral,0,0,0,0,1,2
Fluxapyroxad (Ref: BAS 700F),16095400,907204-31-3,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,PPDB,2012,Contact,0,0,0,1,0,1
Cyflumetofen (Ref: OK-5101),11496052,400882-07-7,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,PPDB,2012,Contact,0,0,1,0,0,0
"N-(2-[1,1'-Bicyclopropyl]-2-ylphenyl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11688533,874967-67-6,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,ECOTOX,2012,Oral,0,1,0,0,1,1
Furalaxyl-M,12767955,57764-08-6,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,PPDB,2013,Contact,0,1,0,0,1,1
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",23676736,199119-58-9,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],ECOTOX,2013,Contact,1,0,0,0,0,1
Sodium tetraborate pentahydrate,71306767,11130-12-4,O.O.O.O.O.OB(O)O.[Na+],PPDB,2013,Contact,0,0,0,1,0,0
Glyphosate-sesquisodium (Ref: Mon 8000),71463591,70393-85-0,O=C(O)CNCP(=O)([O-])O.O=C(O)CNCP(=O)([O-])[O-].[Na+].[Na+].[Na+],PPDB,2013,Contact,1,0,0,0,0,1
"3,6-Dichloro-2-pyridinecarboxylic acid compd. with 2-aminoethanol (1:1)",162839,57754-85-5,NCCO.O=C(O)c1nc(Cl)ccc1Cl,ECOTOX,2013,Contact,1,0,0,0,0,1
Prochloraz manganese chloride complex,71306902,75747-77-2,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,PPDB,2013,Oral,0,0,0,1,0,0
"1-Acetyl-3,4-dihydro-3-[(3-pyridinylmethyl)amino]-6-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-2(1H)-quinazolinone",11842644,337458-27-2,CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,ECOTOX,2013,Oral,0,0,1,0,1,1
"1-[4-[4-[5-(2,6-Difluorophenyl)-4,5-dihydro-3-isoxazolyl]-2-thiazolyl]-1-piperidinyl]-2-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]ethanone",56945145,1003318-67-9,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,ECOTOX,2014,Contact,0,1,0,0,0,0
Spinetoram,73462741,935545-74-7,CCOC1C(OC)C(C)OC(OC2CC3CCC4C5CC(=O)OC(CC)CCCC(OC6CCC(N(C)C)C(C)O6)C(C)C(=O)C5=CC4C3C2)C1OC,ECOTOX,2014,Contact,0,0,0,0,1,2
Iodosulfuron,11027582,185119-76-0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,PPDB,2014,Oral,1,0,0,0,0,1
"4-[[(6-Chloro-3-pyridinyl)methyl](2,2-difluoroethyl)amino]-2(5H)-furanone",16752772,951659-40-8,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,ECOTOX,2014,Oral,0,0,1,0,1,1
Alloxydim sodium,74087703,55635-13-7,C=CCON=C(CCC)C1=C([O-])CC(C)(C)C(C(=O)OC)C1=O.[Na+],PPDB,2014,Contact,1,0,0,0,0,1
Copper acetoarsenite (Ref: ENT 884),72720419,12002-03-8,CC(=O)[O-].CC(=O)[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[O-][As]1O[As]([O-])O[As]([O-])O1.[O-][As]1O[As]([O-])O[As]([O-])O1,PPDB,2014,Other,0,0,1,0,1,1
"N-{2-[(4,6-Dimethoxypyrimidin-2-yl)(hydroxy)methyl]-6-(methoxymethyl)phenyl}-1,1-difluoromethanesulfonamide",11407474,221205-90-9,COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,ECOTOX,2014,Contact,1,0,0,0,0,1
Sabadilla (Ref: ENT 123 ),76419455,8051-02-3,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,BPDB,2014,Contact,0,0,0,1,0,1
"S-Prop-2-en-1-yl 5-amino-4-(2-methylphenyl)-3-oxo-2-(propan-2-yl)-2,3-dihydro-1H-pyrazole-1-carbothioate",11493665,473798-59-3,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,ECOTOX,2014,Contact,0,1,0,0,0,1
Picloram-dimethylammonium,87148380,55870-98-9,CNC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PPDB,2015,Oral,1,0,0,0,0,1
"N-[9-(Dichloromethylene)-1,2,3,4-tetrahydro-1,4-1H-pyrazole-4-carboxamide",53491464,1072957-71-1,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,ECOTOX,2015,Contact,0,1,0,0,0,1
4-Hydroxy-3-[[2-[(2-methoxyethoxy)methyl]-6-(trifluoromethyl)-3-pyridinyl]carbonyl]bicyclo[3.2.1]oct-3-en-2-one,22600466,352010-68-5,COCCOCc1nc(C(F)(F)F)ccc1C(O)=C1C(=O)C2CCC(C2)C1=O,ECOTOX,2015,Oral,1,0,0,0,0,0
Butroxydim (Ref: ICIA0500),135993077,138164-12-2,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(CC)NOCC)C(=O)C2)c1C,PPDB,2015,Contact,1,0,0,0,0,0
Brofluthrinate (Ref: ZXI 8901),16722122,160791-64-0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,PPDB,2015,Contact,0,0,0,1,1,2
"(5-Chloro-2-methoxy-4-methylpyridin-3-yl)(2,3,4-trimethoxy-6-methylphenyl)methanone",23082663,688046-61-9,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,ECOTOX,2015,Oral,0,1,0,0,0,1
Ametoctradin (Ref: BAS 650F),15604010,865318-97-4,CCCCCCCCc1c(CC)nc2ncnn2c1N,PPDB,2015,Contact,0,1,0,0,0,1
"2-{2-[(2,5-Dimethylphenoxy)methyl]phenyl}-2-methoxy-N-methylacetamide",10935908,173662-97-0,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,ECOTOX,2015,Oral,0,1,0,0,0,1
Penflufen (Ref: BYF-14182),11674113,494793-67-8,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,PPDB,2016,Contact,0,1,0,0,0,1
Cyclaniliprole (Ref: IKI-3106),24822142,1031756-98-5,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,PPDB,2016,Oral,0,0,1,0,1,2
Sodium 5-nitroguaiacolate,3017748,67233-85-6,COc1ccc([N+](=O)[O-])cc1[O-].[Na+],PPDB,2016,Contact,0,0,0,1,0,1
4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,16656802,943831-98-9,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,ECOTOX,2016,Contact,1,0,0,0,0,1
Triflumezopyrim (Ref: DPX-RAB55),57414497,1263133-33-0,O=c1c(-c2cccc(C(F)(F)F)c2)c([O-])n(Cc2cncnc2)c2cccc[n+]12,PPDB,2016,Contact,0,0,1,0,1,2
N-[(2-Chlorophenyl)methyl]-N'-(1-methyl-1-phenylethyl)urea,11709249,99485-76-4,CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,ECOTOX,2016,Contact,0,0,0,1,0,1
1-(3-Chloropyridin-2-yl)-N-[4-cyano-2-methyl-6-(methylcarbamoyl)phenyl]-3-{[5-(trifluoromethyl)-2H-tetrazol-2-yl]methyl}-1H-pyrazole-5-carboxamide,56602311,1229654-66-3,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl,ECOTOX,2016,Oral,0,0,0,0,1,2
Broflanilide (Ref: MCI-8007),53341374,1207727-04-5,CN(C(=O)c1ccccc1)c1cccc(C(=O)Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,PPDB,2016,Contact,0,0,1,0,1,2
"N-[6-[[[(Z)-[(1-Methyl-1H-tetrazol-5-yl)phenylmethylene]amino]oxy]methyl]-2-pyridinyl]-1,1-dimethylethyl ester carbamic acid",56945144,500207-04-5,Cn1nnnc1C(=NOCc1cccc(NC(=O)OC(C)(C)C)n1)c1ccccc1,ECOTOX,2017,Oral,0,0,0,1,0,1
Fluazaindolizine (Ref: DPX-Q8U80),46944253,1254304-22-7,COc1ccc(Cl)c(S(=O)(=O)NC(=O)c2cn3cc(C(F)(F)F)cc(Cl)c3n2)c1,PPDB,2017,Oral,0,0,0,1,0,1
Thiencarbazone-methyl (Ref: BYH 18636 ),11205153,317815-83-1,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,PPDB,2017,Oral,1,0,0,0,0,0
"N-[1,1-Dimethyl-2-[2-methyl-4-(1-methylethoxy)phenyl]-2-oxoethyl]-3-methyl-2-thiophenecarboxamide",71657865,875915-78-9,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,ECOTOX,2017,Oral,0,1,0,0,0,1
1-({1-Ethyl-4-[4-(methanesulfonyl)-3-(2-methoxyethoxy)-2-methylbenzoyl]-1H-pyrazol-5-yl}oxy)ethyl methyl carbonate,44473182,1101132-67-5,CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,ECOTOX,2017,Oral,1,0,0,0,0,1
Triafamone (Ref: AE 1887198),16004663,874195-61-6,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,PPDB,2017,Oral,1,0,0,0,0,1
Momfluorothrin (Ref: S-1563),25193220,609346-29-4,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,PPDB,2017,Contact,0,0,1,0,1,2
(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,44151818,958647-10-4,COc1ccccc1N1CCSC1=C(C#N)Sc1cc(C(F)(F)F)ccc1F,ECOTOX,2017,Contact,0,1,0,0,0,1
Thiencarbazone,20056440,936331-72-5,COc1nn(C(=O)NS(=O)(=O)c2c(C(=O)O)csc2C)c(=O)n1C,PPDB,2017,Oral,1,0,0,0,0,0
"Cyclopropanecarboxylic acid, [(3S,4R,4aR,6S,6aS,12R,12aS,12bS)-3-[(Cyclopropylcarbonyl)oxy]-1,3,4,4a,5,6,6a,12,12a,12b-decahydro-6,12-dihydroxy-4,6a,12b-trimethyl-11-oxo-9-(3-pyridinyl)-2H,11H-naphtho[2,1-b]pyrano[3,4-e]pyran-4-yl]methyl ester",54589430,915972-17-7,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,ECOTOX,2017,Oral,0,0,1,0,0,1
Methyl 3-(4-chlorophenyl)-3-[(N-{[(propan-2-yl)oxy]carbonyl}valyl)amino]propanoate,11338509,283159-90-0,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,ECOTOX,2018,Oral,0,1,0,0,0,1
Zinc borate,167155,10361-94-1,[O-]B([O-])[O-].[O-]B([O-])[O-].[Zn+2].[Zn+2].[Zn+2],PPDB,2018,Contact,0,1,0,0,0,0
"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-1-(1H-1,2,4-triazol-1-yl)propan-2-ol",71230671,1417782-03-6,CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,ECOTOX,2019,Oral,0,1,0,0,0,1
"3-(Difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]-1H-pyrazole-4-carboxamide",56933411,1228284-64-7,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,ECOTOX,2019,Contact,0,1,0,0,0,1
Fenpicoxamid (Ref: XDE 777),121494114,517875-34-2,COc1ccnc(C(=O)NC2COC(=O)C(Cc3ccccc3)C(OC(=O)C(C)C)C(C)OC2=O)c1OCOC(=O)C(C)C,PPDB,2020,Contact,0,1,0,0,0,0
Flupyrimin,14127920,1689566-03-7,O=C(N=c1ccccn1Cc1ccc(Cl)nc1)C(F)(F)F,PPDB,2020,Oral,1,0,0,0,0,1
"Methyl N-[2-({2-chloro-4-fluoro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydropyrimidin-1(2H)-yl]phenyl}sulfanyl)propanoyl]-beta-alaninate",67295585,1220411-29-9,COC(=O)CCNC(=O)C(C)Sc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,ECOTOX,2020,Oral,0,0,0,0,1,1
Glyphosate-diammonium,44146828,69254-40-6,O=C(O)CNCP(=O)([O-])[O-].[NH4+].[NH4+],PPDB,2020,Contact,1,0,0,0,0,1
Isoflucypram (Ref: BCS-CN88460),66553206,1255734-28-1,CC(C)c1ccc(Cl)cc1CN(C(=O)c1c(C(F)F)nn(C)c1F)C1CC1,PPDB,2021,Contact,0,1,0,0,0,1
Fluindapyr (Ref: IR9792),57343740,1383809-87-7,CC1CC(C)(C)c2c(F)ccc(N=C(O)c3cn(C)nc3C(F)F)c21,PPDB,2021,Oral,0,0,0,1,0,1
Maltodextrin,162179169,9050-36-6,O=CC(O)C(O)C(O)C(O)CO,BPDB,2021,Contact,0,0,0,1,0,0
Halauxifen (Ref: X11393729),25181547,943832-60-8,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,PPDB,2022,Contact,1,0,0,0,0,1
"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2-methyl[1,1'-biphenyl]-3-yl)methyl ester mixt. with cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",163360625,943012-36-0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1.Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,ECOTOX,2022,Other,0,0,0,0,1,2
"(1S,3S)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethyl-(R)-cyano(3-phenoxyphenyl)methyl ester cyclopropanecarboxylic acid mixt. with 3-bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide",163360624,873330-19-9,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1.CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,ECOTOX,2022,Other,0,0,0,0,1,1
Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,70495450,1390661-72-9,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,ECOTOX,2023,Contact,1,0,0,0,0,1
Glyphosate-dimethylammonium,13208144,34494-04-7,CNC.O=C(O)CNCP(=O)(O)O,PPDB,2023,Contact,1,0,0,0,0,1
Glyphosate-monoammonium,11615303,114370-14-8,N.O=C(O)CNCP(=O)(O)O,PPDB,2023,Contact,1,0,0,0,0,1
Bixlozone (Ref: F9600),15056663,81777-95-9,CC1(C)CON(Cc2ccc(Cl)cc2Cl)C1=O,PPDB,2023,Contact,1,0,0,0,0,1
2-(4-Chloro-2-methylphenoxy)acetic acid compd. with N-methylmethanamine (1:1),62420,2039-46-5,CNC.Cc1cc(Cl)ccc1OCC(=O)O,ECOTOX,2023,Contact,1,0,0,0,0,1
